symbol,current_price,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,profit_margin,operating_margin,gross_margin,roe,roa,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,operating_cash_flow,beta,dividend_yield,sector,industry,company_name,country,volatility_30d,volatility_90d,max_drawdown,sharpe_ratio,return_1m,return_3m,return_6m,return_1y,sector_category,pe_ratio_sector_rank,profit_margin_sector_rank,revenue_growth_sector_rank,roe_sector_rank,beta_sector_rank,peg_ratio_calculated,quality_score_raw,value_score_raw,growth_score_raw,momentum_score_raw,altman_z_score,financial_health,is_profitable,profitability_status,risk_score,risk_category,quality_score,value_score,growth_score,momentum_score,composite_score
AMGN,384.32,207148482560,252623486976.0,27.026724,16.604525,0.2421749462365591,23.925793,5.63654,6.874,14.804,0.20982,0.28218,0.70783997,1.0610299,0.081520006,0.086,1.116,630.677,1.14,0.734,7599750144.0,9957999616.0,0.472,2.51,Healthcare,Drug Manufacturers - General,Amgen Inc.,United States,36.10771036414131,31.519636727968752,-24.85995456410312,0.5709124407942485,16.421806179211252,22.64682434331533,35.3783675151206,33.26272350006927,healthcare,46.66666666666666,66.66666666666666,46.66666666666666,86.66666666666667,53.333333333333336,0.2421749462365591,39.19144063364838,56.90921405435232,43.20684262452931,68.73984031667595,6.072779572558178,Low Risk,True,Highly Profitable,6.0,Medium Risk,37.532899549049546,69.93383649290901,52.2250772066372,75.06080091451038,58.688153540776526
AMT,171.27,80197394432,130053169152.0,27.31579,24.76002,,20.29025,7.670942,12.44,19.329,0.28106,0.45477,0.74285007,0.28839,0.04733,0.077,,418.09,0.59,0.492,4248437504.0,5235500032.0,0.944,3.97,Real Estate,REIT - Specialty,American Tower Corporation,United States,25.54112773233845,21.888236664707865,-45.3442102771305,-0.0680070059103178,0.551871327012976,-2.893743434675156,-15.519349332673404,-6.571402553790517,real_estate,40.0,80.0,80.0,100.0,40.0,,43.18850417202008,42.155716366177984,40.33268112313583,42.12505678963075,2.5350827723032765,Medium Risk,True,Highly Profitable,6.888,High Risk,48.17666206050576,51.09684563657043,46.900824635234486,44.728123355943374,47.72561392206351
AMZN,210.32,2257768677376,2313286582272.0,29.333334,22.630703,5.8666668,5.490524,3.149244,3.227,15.874,0.108339995,0.10533,0.50286,0.22286,0.06928,0.136,0.05,43.435,1.051,0.844,23793125376.0,139514003456.0,1.385,,Consumer Cyclical,Internet Retail,"Amazon.com, Inc.",United States,32.573743695076935,33.38017327661396,-56.14526325328251,0.2601217919647412,-14.604728954669763,-13.462799072493626,-5.554804877440455,-11.93735891146689,consumer,75.0,75.0,100.0,50.0,100.0,5.8666668,39.95216943581191,29.55903917644841,31.758611931498947,26.93755285967498,1.5359066084704798,High Risk,True,Profitable,7.77,High Risk,39.558640853415135,35.01364299145265,31.01775407054121,27.41903424918097,33.252268041147495
APD,283.12,63038365696,82624569344.0,,20.187485,,4.0903835,5.163566,6.768,97.228,-0.02733,0.24280001,0.31628,-0.01667,-0.01105,0.058,0.097,101.991,1.459,1.008,-6148412416.0,3345799936.0,0.888,2.56,Basic Materials,Specialty Chemicals,"Air Products and Chemicals, Inc.",United States,27.5893269861953,31.74886616071088,-31.765681570303595,0.2354664638944357,8.38373546977409,10.19998379774647,-0.5781129822131525,-11.416698653864144,materials,,42.85714285714285,50.0,28.57142857142857,42.85714285714285,,27.030249824559665,44.47222771661005,28.80930875526506,54.35955295419726,1.1866938584526916,High Risk,False,Unprofitable,7.776,High Risk,5.148919263068123,54.05452415111481,25.554304987288152,58.67169072985098,35.857359782830514
AVB,173.83,24613449728,33646094336.0,23.45884,32.294804,,2.070662,8.093364,11.063,18.392,0.34569,0.29693002,0.62786,0.088879995,0.026700001,0.03,-0.408,78.826,0.231,0.123,,,0.754,4.1,Real Estate,REIT - Residential,"AvalonBay Communities, Inc.",United States,26.129335188799047,20.09711171872744,-38.3561503439197,0.1626459688971596,-5.568231148436897,0.1426789213540447,-5.18731005104367,-18.79510255357847,real_estate,20.0,100.0,40.0,75.0,20.0,,55.89118232922276,45.860896700338216,22.6871092807931,38.85955775644376,0.6679536013531381,High Risk,True,Highly Profitable,6.508,High Risk,82.00256656934584,55.82755082599854,14.213210800759638,41.0064575704291,48.26244644163328
AVGO,332.495,1576449736704,166209126400.0,69.85188,23.149815,0.3713550239234449,5.6144776,24.675594,2.602,4.748,0.36198002,0.31765,0.77325994,0.31048,0.09788,0.164,1.881,166.032,1.705,1.53,25044125696.0,27537000448.0,1.221,0.78,Technology,Semiconductors,Broadcom Inc.,United States,39.390838091428265,48.89216004947703,-41.149671073350966,1.13859038456661,0.1323395172242003,-6.196176159342082,9.561104709768786,45.197267543080045,tech,81.25,94.73684210526316,57.89473684210527,57.89473684210527,42.10526315789473,0.3713550239234449,53.43280218066235,27.225524310632174,54.10995308127292,43.346660986811656,3.3116675726021128,Low Risk,True,Highly Profitable,7.442,High Risk,75.45615713327895,32.034254705395995,72.42259006646088,46.12037688224491,56.50834469684519
AXP,359.15,247401070592,256342900736.0,23.36695,17.912058,1.4248140243902436,7.3602343,3.694042,3.828,,0.16174999,0.17591,0.5901,0.33992,0.03791,0.106,0.164,172.546,1.775,1.759,,,1.128,0.91,Financial Services,Credit Services,American Express Company,United States,24.99981902118052,26.56160731417075,-31.545914507060324,0.8300758368511261,-6.222261320759759,-1.581000926768561,21.325989007222155,13.375593870337132,finance,76.92307692307693,38.46153846153847,46.15384615384615,84.61538461538461,61.53846153846154,1.4248140243902436,44.98719846338594,49.58481418047396,34.16817616357243,40.506785058839824,3.0608982201024597,Low Risk,True,Highly Profitable,7.256,High Risk,52.96639699572009,60.582179254164615,35.481361474772775,42.88379069164255,47.97843210407501
BA,243.03,190862901248,218578911232.0,97.995964,48.3333,,35.0036,2.1334283,2.443,-67.504,0.02498,-0.03178,0.04828,2.90084,-0.019989999,0.571,,1032.894,1.188,0.377,1761750016.0,1065000000.0,1.14,,Industrials,Aerospace & Defense,The Boeing Company,United States,24.9290533286771,31.860381050761973,-56.95976835708434,0.2041889521780277,6.882748509285186,23.679388691754145,6.07105619699182,31.50973742745573,industrials,100.0,8.333333333333332,100.0,100.0,41.66666666666667,,28.211005380367894,28.524758741169443,65.98261277075308,57.84820789710997,5.084094144183777,Low Risk,True,Marginally Profitable,7.279999999999999,High Risk,8.293147919794713,33.693093009745176,94.41614848357015,62.64768570230456,49.76251877885365
BAC,56.53,412810084352,222676615168.0,14.83727,11.40251,0.7099172248803828,1.4705652,3.8428822,2.073,,0.28401,0.35559,0.0,0.1019,0.00915,0.132,0.209,,,,,,1.273,1.95,Financial Services,Banks - Diversified,Bank of America Corporation,United States,23.3462015816522,21.69922406057232,-46.64293940294261,0.5540983638606672,0.6229947885721954,6.631203043036793,24.190039001823504,21.15473321023007,finance,23.07692307692308,76.92307692307693,61.53846153846154,30.76923076923077,84.61538461538461,0.7099172248803828,40.79337738801402,64.16734069946015,36.51908021805257,49.16859414687018,3.64373131372549,Low Risk,True,Highly Profitable,5.545999999999999,Medium Risk,41.79868972430077,79.20087730843254,39.83630358610452,52.75559227417674,53.39786572325364
BK,124.32,86694445056,-24630501376.0,16.8,13.302189,0.5454545454545454,2.167364,4.310583,-1.225,,0.2759,0.36638,0.0,0.12898,0.012569999,0.078,0.308,,,,,,1.094,1.71,Financial Services,Banks - Diversified,The Bank of New York Mellon Corporation,United States,22.186617545193933,19.649342303202182,-40.45244335254085,1.0515152938364174,4.015562306708742,15.17310807146881,21.72524925860557,46.917684061275125,finance,46.15384615384615,69.23076923076923,38.46153846153847,53.84615384615385,46.15384615384615,0.5454545454545454,40.40270897053839,63.85276307826865,37.81428657463147,54.41867714514329,3.81473831372549,Low Risk,True,Highly Profitable,5.188000000000001,Medium Risk,40.75838055322591,78.79923046513905,42.23561405323343,58.73907414546488,55.13307480426582
BKR,58.92,58226892800,61389893632.0,22.66154,20.321655,,3.0870793,2.0995526,2.214,13.076,0.09332,0.1251,0.23676,0.14552,0.05538,0.003,-0.256,35.255,1.357,0.746,1127374976.0,3809999872.0,0.859,1.56,Energy,Oil & Gas Equipment & Services,Baker Hughes Company,United States,34.1998537232783,32.53323606452986,-46.52737190516672,0.7242720208446428,17.370512496970857,24.592930911953825,36.75197238881434,28.096109377511347,energy,71.42857142857143,57.14285714285714,71.42857142857143,71.42857142857143,100.0,,36.05639685895633,50.89707505551465,27.91202536156492,70.28618349808076,1.5257867276336312,High Risk,True,Profitable,6.718,High Risk,29.18460558761933,62.257649480054575,23.892128587712584,76.82315712788245,48.03938519581723
BLK,1056.38,163898327040,172625543168.0,29.942745,17.042736,,2.9516068,6.768183,7.129,17.846,0.22930999,0.35103,0.49752,0.10686,,0.234,-0.327,24.32,,,,,1.488,1.97,Financial Services,Asset Management,"BlackRock, Inc.",United States,31.84867014557376,26.356864632269385,-43.90169065571778,0.4362781818336436,-2.899113702154154,-0.7403868707786865,-5.194500012050806,7.09449609360111,finance,84.61538461538461,53.84615384615385,84.61538461538461,38.46153846153847,100.0,,49.91562146340888,41.659197730966376,35.05557791509667,40.881154036894216,1.733800520756268,High Risk,True,Highly Profitable,7.976,High Risk,66.09027242693536,50.46289989779287,37.12523258470501,43.31045632609021,49.24721530888086
BSX,76.27,113109909504,124071854080.0,39.31443,19.433481,2.1251043243243246,4.8327208,5.6346474,6.181,22.154,0.14437,0.20639,0.70235,0.12675,,0.159,0.185,50.973,,,,,0.657,,Healthcare,Medical Devices,Boston Scientific Corporation,United States,56.380350971903695,37.32566974724463,-30.183095592631325,0.6068391152707523,-22.474081345416387,-22.99849137489465,-26.05197101569773,-27.37573882973279,healthcare,66.66666666666666,46.66666666666666,86.66666666666667,33.33333333333333,73.33333333333333,2.1251043243243246,44.81324076850527,28.796499086043497,32.15110177574191,15.178481059194077,1.3344513812643428,High Risk,True,Profitable,6.314,High Risk,52.50316583274874,34.04004601708483,31.74482353460816,14.017304607097923,33.07633499788491
C,122.69,219525070848,-291128213504.0,17.552217,10.219432,,1.1152724,2.899322,-3.845,,0.18893999,0.21562,0.0,0.06831,0.00577,0.037,-0.108,,,,,,1.141,1.96,Financial Services,Banks - Diversified,Citigroup Inc.,United States,34.81057499337295,28.21098853505261,-47.79891064730342,0.6577331187144535,2.2632804326475853,22.29004443170941,33.791495502019366,52.896148917120335,finance,53.84615384615385,46.15384615384615,23.07692307692308,15.384615384615383,69.23076923076923,,35.27387009632428,54.55333362558406,33.320265390918,56.318525149672105,3.0138803137254904,Low Risk,True,Highly Profitable,5.282,Medium Risk,27.10081859240252,66.92589227294918,33.910645594876435,60.90431726581941,47.21041843151188
CAT,726.2,340209401856,372769292288.0,38.607124,26.411201,,15.891286,5.0335026,5.515,27.559,0.13144,0.14007,0.28795,0.43526,0.07556,0.18,-0.115,203.255,1.436,0.863,5507250176.0,11738999808.0,1.554,0.83,Industrials,Farm & Heavy Construction Machinery,Caterpillar Inc.,United States,38.479623569588526,37.993785705542166,-34.04714616263816,1.0258990550780085,19.694648425180404,27.75090097852737,75.25940040616726,101.44815729129635,industrials,83.33333333333334,50.0,91.66666666666666,50.0,100.0,,37.65436760272106,35.28072230266717,44.8226215672028,77.20654756268327,3.079450686124025,Low Risk,True,Profitable,8.108,High Risk,33.439834691086524,42.31898135998338,55.21823371025636,84.71024632949758,53.92182402270596
CCI,80.88,35221540864,64649801728.0,32.095238,26.958021,,-21.51636,8.260211,15.162,23.289,0.10413,0.4916,0.74085,,0.04058,-0.35,,,0.255,0.098,1392249984.0,3056999936.0,0.984,5.25,Real Estate,REIT - Specialty,Crown Castle Inc.,United States,36.9672623584712,27.04834199252647,-55.476985794466806,-0.311513915349805,-4.306672425722402,-6.802900202972717,-20.80515298628384,-5.754385210027612,real_estate,60.0,20.0,20.0,,60.0,,38.84037860247845,41.90757462803854,21.87762345642896,36.22471022815957,2.83806431372549,Medium Risk,True,Profitable,4.968,Medium Risk,36.59805804585836,50.78002289045273,12.713675378064965,38.00354077382179,34.52382427204946
CDNS,283.52,77256359936,76723527680.0,73.07216,35.210384,3.5300560386473427,14.843978,14.821006,14.719,40.752,0.20354,0.35089,0.85545,0.21736,0.11089,0.101,0.207,47.685,3.048,2.685,1384099840.0,1616644992.0,1.005,,Technology,Software - Application,"Cadence Design Systems, Inc.",United States,41.00079097873848,32.675073134769924,-29.58518066995995,0.5290242932613023,-11.066499413484287,-12.615201619176386,-19.468275015685265,-6.4012460513079406,tech,87.5,42.10526315789473,31.57894736842105,36.84210526315789,10.526315789473683,3.5300560386473427,42.43461951266991,3.920430038179292,32.12095923281266,28.79750725397977,4.313703558339449,Low Risk,True,Highly Profitable,7.01,High Risk,46.16914599324253,2.27874472431658,31.68898585408052,29.538810908598744,27.418921870059595
CHTR,231.14,29911681024,132226613248.0,6.381557,4.6745663,2.658982083333333,1.8232014,0.5460927,2.414,5.994,0.09105,0.24741,0.55309,0.28667998,0.054840002,-0.023,0.024,482.329,0.387,0.312,2734625024.0,16076999680.0,1.047,,Communication Services,Telecom Services,"Charter Communications, Inc.",United States,45.62442155463658,37.60136251688115,-77.73352390541723,-0.415201700137872,10.218869863001244,6.095657184472558,-9.911527929464992,-34.578698313988234,telecom,100.0,100.0,100.0,100.0,100.0,2.658982083333333,31.402744076293303,53.483234443482594,22.14817486994428,53.72682569975581,1.6389261306531298,High Risk,True,Profitable,7.093999999999999,High Risk,16.79241453187723,65.55960958292796,13.214859482857689,57.950576024109054,38.37936490544298
CI,292.05,78014095360,102138888192.0,13.173206,8.7362795,,1.8998086,0.28379083,0.372,7.917,0.02167,0.03346,0.092980005,0.1513,0.04034,0.104,-0.112,75.137,0.849,0.666,10602749952.0,9601000448.0,0.283,2.14,Healthcare,Healthcare Plans,The Cigna Group,United States,27.064373095959592,41.207790557546616,-32.10261188001605,0.3665124727160305,2.867100146477064,14.55282248353269,7.37499342222705,3.7680021044427248,healthcare,6.666666666666667,20.0,73.33333333333333,53.333333333333336,6.666666666666667,,32.74658992812625,59.87540184670611,30.78580173669128,51.766381922418326,0.7292252511211359,High Risk,True,Marginally Profitable,6.0,Medium Risk,20.370935604059724,73.72100977911471,29.215667730340652,55.71627233686509,44.75597136259505
CL,94.41,76304130048,82875727872.0,35.89734,22.778818,,1409.1045,3.743702,4.066,16.841,0.1046,0.20746,0.60107,4.9747,0.16567,0.058,,2188.493,0.995,0.535,3227000064.0,4198000128.0,0.291,2.2,Consumer Defensive,Household & Personal Products,Colgate-Palmolive Company,United States,25.555686008490863,22.334780051635928,-29.045853627638152,0.308003373385656,17.45778778942868,22.93013922801572,12.911750780217002,12.904312733019818,consumer_staples,87.5,50.0,75.0,100.0,62.5,,25.29323107114373,38.38613754062379,41.65292209206874,67.40008347375222,5.680074933346676,Low Risk,True,Profitable,6.0,Medium Risk,0.523419840350256,46.28391765366047,49.34651057539626,73.53388966678244,42.42193443404736
CMG,39.39,52084531200,55329120256.0,34.55263,28.66687,8.6381575,18.152073,4.3674555,4.64,23.229,0.12878,0.15213001,0.40098998,0.47355,0.13878,0.049,0.04,179.319,1.235,1.092,1011670272.0,2113926016.0,0.996,,Consumer Cyclical,Restaurants,"Chipotle Mexican Grill, Inc.",United States,28.76996446170861,44.16007527556422,-56.51489036394434,0.2534292712394891,0.5359854079554749,28.893979312881378,-4.94690951977802,-31.280531054843664,consumer,87.5,87.5,75.0,83.33333333333334,50.0,8.6381575,37.29849150056106,23.97049108624536,25.768224137232394,52.84968728917508,3.1103553759227847,Low Risk,True,Profitable,6.992,High Risk,32.49217381991688,27.878288955389475,19.920834985841285,56.95090767980925,34.31055136023922
COF,222.79,141635092480,138239033344.0,66.30655,8.908596,2.986781531531532,1.2870075,4.3209095,4.217,,0.074829996,0.22935,0.0,0.02394,0.0036000002,0.516,0.222,,,,,,1.124,1.44,Financial Services,Credit Services,Capital One Financial Corporation,United States,39.90495446294072,33.08265884594159,-50.382219502206894,0.536327890121549,-12.863736049677954,3.115681894053912,7.691451539062544,9.19057528303182,finance,100.0,15.384615384615383,100.0,7.6923076923076925,53.84615384615385,2.986781531531532,28.638101831615494,13.09587581155753,51.98401435601907,34.82857689351588,2.83733931372549,Medium Risk,True,Profitable,5.248,Medium Risk,9.430461138092232,13.993782865712324,68.48438592619608,36.41237764354568,32.08025189338658
COP,107.62,132988002304,148315586560.0,16.948032,15.010119,,2.0446472,2.2062078,2.46,6.208,0.13252,0.14245,0.45825002,0.12357,0.06282,-0.068,-0.385,36.355,1.297,1.069,7364499968.0,19796000768.0,0.291,3.12,Energy,Oil & Gas E&P,ConocoPhillips,United States,34.35081683876347,30.378568329310102,-36.29586317260557,0.714083274412303,9.015398516843254,26.801974541027263,16.616575826899815,11.409772694657327,energy,42.85714285714285,71.42857142857143,14.285714285714285,57.14285714285714,14.285714285714285,,39.02854443394978,55.43614322811153,21.944642598967256,61.71259763934658,1.4124339687886704,High Risk,True,Profitable,6.0,Medium Risk,37.099123991827135,68.05304711867957,12.837825270762275,67.05190292589324,46.26047482679056
COST,1001.16,444472688640,435373309952.0,53.767986,44.989582,4.71649,14.666431,1.5851889,1.553,33.171,0.02961,0.03659,0.12876001,0.30325,0.08524,0.083,0.114,26.968,1.038,0.488,7170250240.0,14762999808.0,1.008,0.52,Consumer Defensive,Discount Stores,Costco Wholesale Corporation,United States,20.32281794161731,19.208530169701582,-31.402434338608963,0.993997854021105,9.528766032591252,8.548005593962827,2.341129841236844,-4.113350693431594,consumer,100.0,25.0,87.5,66.66666666666666,62.5,4.71649,33.714512343556144,13.939768724164866,30.837411991208345,55.14143226024543,1.7120642399733117,High Risk,True,Marginally Profitable,7.016,High Risk,22.948411848920166,15.071249607124775,29.311273363562734,59.56279295715164,31.72343194418983
CRM,191.35,182165209088,179606945792.0,25.581553,14.590286,0.6627345336787565,3.0031233,4.5183225,4.455,15.22,0.17913,0.23862,0.77729,0.12184,0.059499998,0.086,0.386,19.385,0.984,0.785,14523750400.0,13502000128.0,1.276,0.87,Technology,Software - Application,"Salesforce, Inc.",United States,41.1917149192718,37.06334500122542,-58.61723333561207,0.0119331314689454,-26.553561202134645,-19.898497201851185,-20.172710355714607,-41.779509760462574,tech,18.75,36.84210526315789,26.31578947368421,31.57894736842105,52.63157894736842,0.6627345336787565,42.80350881894414,55.50093403814386,29.02315219807056,13.22457989867401,1.432205680329982,High Risk,True,Highly Profitable,7.552,High Risk,47.15145966709476,68.13577081728644,25.95044017303981,11.790457493232074,38.25703203766327
CRWD,395.5,99704930304,95764414464.0,,81.821884,,24.821136,21.840363,20.977,-1020.681,-0.06882,-0.05589,0.74277,-0.088149995,-0.02001,0.222,,20.154,1.811,1.615,1416660352.0,1460201984.0,1.034,,Technology,Software - Infrastructure,"CrowdStrike Holdings, Inc.",United States,44.018525605269474,37.50540260708627,-67.69220151886314,0.4266859385144926,-14.73904236895408,-25.73049171970317,-6.829369573206822,-5.947542076243217,tech,,5.263157894736842,78.94736842105263,5.263157894736842,15.789473684210526,,26.38064160011536,32.5,46.69890786521241,22.96719069228227,0.2354063596558222,High Risk,False,Unprofitable,8.068,High Risk,3.419080445121624,38.768606954099695,58.69396816081592,22.8940410140537,30.943924143522736
